Case #,Incident Code,Report Time,Case Status,Start Occurred,End Occurred,Building,Location 1,Location 2,Stolen,Damaged,Summary
6000408,VANDALISM - OTHER,2006-02-03T02:01:00Z,Inactive,2006-02-03T01:50:00Z,2006-02-03T02:01:00Z,Lambda Chi Alpha,,OFF CAMPUS/GREEK HOUSING,0,60,
6000413,ALCOHOL - DRUNK,2006-02-03T02:18:00Z,Inactive,2006-02-03T02:18:00Z,2006-02-03T02:18:00Z,Burnett Hall,"1220 ""T"" St.",UNL ACADEMIC BUILDING,0,0,
6000414,ASSAULT - NON DOMESTIC,2006-02-03T03:05:00Z,Cleared By Arrest,2006-02-03T03:00:00Z,2006-02-03T03:05:00Z,Phi Gamma Delta,"1425 ""R"" St.",OFF CAMPUS/GREEK HOUSING,0,0,
6000416,ALCOHOL - MINOR IN POSSESSION,2006-02-03T05:23:00Z,Cleared By Arrest,2006-02-03T05:23:00Z,,N/A,"N. 16th Street and ""X"" Street",SIDEWALK,0,0,
6000417,MEDICAL EMERGENCY,2006-02-03T06:59:00Z,Cleared By Exception,2006-02-03T06:30:00Z,2006-02-03T06:59:00Z,The Village,,UNL RESIDENCE HALL,0,0,
6000418,ACCIDENTS - P.D. REPORTABLE,2006-02-03T10:44:00Z,Inactive,2006-02-03T09:45:00Z,2006-02-03T09:45:00Z,N/A,STADIUM DR & T-R,STREET,0,2000,
6000420,LOST OR STOLEN ITEM,2006-02-03T15:47:00Z,Inactive,2006-02-02T15:30:00Z,2006-02-02T17:45:00Z,Burnett Hall,"1220 ""T"" St.",UNL ACADEMIC BUILDING,400,0,
6000421,LARCENY - STOLEN BIKE,2006-02-03T16:47:00Z,Inactive,2006-02-03T11:00:00Z,2006-02-03T16:15:00Z,Architecture Hall,402 Stadium Drive,SIDEWALK,415,0,
6000425,LARCENY - FROM MOTOR VEHICLE,2006-02-03T20:05:00Z,Inactive,2006-01-29T16:00:00Z,2006-02-03T20:05:00Z,N/A,515 N. 19th St.,GOVT. PARKING LOT (UNL),261,0,
6000429,LITTERING,2006-02-04T01:25:00Z,Cleared By Arrest,2006-02-04T01:25:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,
6000434,TRESPASSING,2006-02-04T13:10:00Z,Inactive,2006-02-04T12:37:00Z,2006-02-04T12:37:00Z,Nebraska Union,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,0,
6000435,ACCIDENTS - P.D. REPORTABLE,2006-02-04T14:35:00Z,Cleared By Exception,2006-02-04T14:10:00Z,2006-02-04T14:20:00Z,N/A,1600 Court St.,GOVT. PARKING LOT (UNL),0,3250,
6000437,NARCOTICS - POSSESSION,2006-02-04T15:44:00Z,Cleared By Arrest,2006-02-04T15:44:00Z,2006-02-04T15:44:00Z,N/A,N. 25th Street and Vine Street,STREET,0,0,
6000438,NARCOTICS - OTHER,2006-02-04T17:47:00Z,Cleared By Arrest,2006-02-04T17:47:00Z,2006-02-04T17:47:00Z,Selleck Quad,600 N. 15th St.,UNL RESIDENCE HALL,0,0,
6000439,LARCENY - OTHER OR FROM OPEN AREA,2006-02-04T18:26:00Z,Inactive,2006-01-27T13:30:00Z,2006-01-30T08:00:00Z,Cather Hall,609 N. 17th St.,SIDEWALK,200,0,
6000440,DISTURBANCE - OTHER,2006-02-04T18:34:00Z,Inactive,2006-09-01T18:34:00Z,2006-02-04T18:34:00Z,N/A,,INTERNET/CYBERSPACE,0,0,
6000443,ALCOHOL - DRUNK,2006-02-05T01:13:00Z,Inactive,2006-02-05T01:13:00Z,2006-02-05T01:13:00Z,Union-City,N. 146th Street and N. 14th Street,"UNL SUPPORT FACILITY (office, service)",0,0,
6000447,LARCENY - FROM MOTOR VEHICLE,2006-02-05T06:52:00Z,Cleared By Arrest,2006-02-05T04:48:00Z,,N/A,1033 N. 16th St.,GOVT. PARKING LOT (UNL),133.86,0,
6000448,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2006-02-05T09:20:00Z,Inactive,2006-02-04T15:00:00Z,2006-02-05T09:20:00Z,Sandoz Hall,820 N. 17th St.,GOVT. PARKING LOT (UNL),0,75,
6000453,ALCOHOL - DRUNK,2006-02-05T21:09:00Z,Inactive,2006-02-05T21:09:00Z,2006-02-05T21:09:00Z,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,0,
6000459,LARCENY - FROM BUILDING,2006-02-06T11:12:00Z,Inactive,2006-02-06T10:30:00Z,2006-02-06T10:40:00Z,Selleck Quad,600 N. 15th St.,UNL RESIDENCE HALL,10,0,
600458,MEDICAL EMERGENCY,2006-02-06T11:33:00Z,Inactive,2006-02-06T11:07:00Z,2006-02-06T11:07:00Z,Morrill Hall,"1335 ""U"" St.",MUSEUM,0,0,
6000460,LARCENY - SHOPLIFTING,2006-02-06T14:22:00Z,Cleared By Exception,2006-02-06T12:50:00Z,,Union-City,1400,OTHER RETAIL BUS.,259,0,
6000461,MEDICAL EMERGENCY,2006-02-06T15:02:00Z,Inactive,2006-02-06T15:02:00Z,,College of Business Admin.,Room 21,UNL ACADEMIC BUILDING,0,0,
6000462,ACCIDENTS - P.D. REPORTABLE,2006-02-06T15:39:00Z,Inactive,2006-02-06T15:35:00Z,,17 & R Parking Garage,300 N. 17th St.,GOVT. PARKING GARAGE (UNL),0,1500,
6000467,LARCENY - FROM MOTOR VEHICLE,2006-02-07T08:16:00Z,Inactive,2006-02-06T22:00:00Z,2006-02-07T08:00:00Z,N/A,3248 Starr St.,OFF CAMPUS/GREEK HOUSING,100,200,
6000474,FRAUD - CREDIT CARDS/ATM/BANK CARD,2006-02-07T14:26:00Z,Inactive,,2006-02-07T19:52:00Z,N/A,"2710 ""W"" St.",GAS/SERVICE STATION,0,0,
6000475,LOST OR STOLEN ITEM,2006-02-07T14:28:00Z,Inactive,2006-02-06T09:00:00Z,2006-02-06T16:00:00Z,Nebraska Hall,900 N. 16th St.,UNL ACADEMIC BUILDING,25,0,
6000476,LARCENY - MOTOR VEH. ACCESSORIES,2006-02-07T14:59:00Z,Inactive,2006-02-05T19:30:00Z,2006-02-07T08:30:00Z,N/A,,GOVT. PARKING LOT (UNL),100,100,
6000479,ACCIDENTS - P.D. H&R REPORTABLE,2006-02-07T15:00:00Z,Inactive,,2006-02-07T15:00:00Z,N/A,,UNKNOWN,0,0,
6000478,MEDICAL EMERGENCY,2006-02-07T15:42:00Z,Inactive,2006-02-07T15:42:00Z,,Manter Hall Life Siences,"1101 ""T"" St.",UNL ACADEMIC BUILDING,0,0,
6000481,MEDICAL EMERGENCY,2006-02-08T00:16:00Z,Inactive,2006-02-08T00:16:00Z,2006-02-08T00:16:00Z,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000482,ALCOHOL - DWI,2006-02-08T00:31:00Z,Cleared By Arrest,2006-02-08T00:31:00Z,2006-02-08T00:31:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,
6000483,LARCENY - FROM MOTOR VEHICLE,2006-02-08T01:19:00Z,Inactive,2006-02-08T00:35:00Z,2006-02-08T01:19:00Z,N/A,N. 146th Street and N. 14th Street,GOVT. PARKING LOT (UNL),250,350,
6000484,ACCIDENTS - P.D. H&R REPORTABLE,2006-02-08T10:46:00Z,Inactive,2006-02-06T22:00:00Z,2006-02-08T10:00:00Z,N/A,,UNKNOWN,0,700,
6000491,LARCENY - FROM BUILDING,2006-02-08T23:10:00Z,Cleared By Arrest,2006-02-08T23:10:00Z,,Love Library North,"1248 ""R"" St.",LIBRARY,500,0,
6000494,OUTSIDE - O.P.S. OTHER,2006-02-09T15:15:00Z,Cleared By Exception,2006-02-09T15:18:00Z,2006-02-09T15:20:00Z,N/A,Oak Street and N. 12th Street,OTHER LOT/FIELD,0,0,
6000497,TRESPASSING,2006-02-09T19:23:00Z,Inactive,2006-02-09T19:23:00Z,,Sheldon Memorial Art Gallery,451 N. 12th St.,"UNL SUPPORT FACILITY (office, service)",0,0,
6000502,TELEPHONE - OBSCENE CALLS,2006-02-10T13:25:00Z,Inactive,2006-02-10T10:30:00Z,2006-02-10T10:40:00Z,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000504,MISC - OTHER,2006-02-10T15:40:00Z,Inactive,2006-02-10T15:40:00Z,2006-02-10T16:30:00Z,Schramm Hall,1130 N. 14th St.,UNL RESIDENCE HALL,0,0,
6000507,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2006-02-10T17:25:00Z,Cleared By Exception,2006-02-10T13:30:00Z,2006-02-10T17:25:00Z,N/A,300 N. 17th St.,GOVT. PARKING GARAGE (UNL),0,500,
6000508,TRESPASSING,2006-02-10T20:43:00Z,Cleared By Arrest,2006-02-10T20:43:00Z,2006-02-10T20:43:00Z,Selleck Quad,600 N. 15th St.,UNL ACADEMIC BUILDING,0,0,
6000510,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2006-02-10T23:59:00Z,Inactive,2006-02-10T21:00:00Z,2006-02-10T23:59:00Z,Hamilton Hall,639 N. 12th St.,UNL ACADEMIC BUILDING,0,0,
6000512,ALCOHOL - DWI,2006-02-11T01:00:00Z,Cleared By Arrest,2006-02-11T01:00:00Z,2006-02-11T01:00:00Z,N/A,N. 146th Street and N. 14th Street,STREET,0,0,
6000515,BURGLARY,2006-02-11T11:32:00Z,Cleared By Exception,2006-02-11T11:30:00Z,2006-02-11T11:40:00Z,Oldfather Hall,660 N. 12th St.,UNL ACADEMIC BUILDING,3,0,
6000518,TRAFFIC - SUSPENDED DRIVER,2006-02-11T23:08:00Z,Cleared By Arrest,2006-02-11T23:08:00Z,,N/A,CLAREMONT ST & 8th-9th,STREET,0,0,
6000520,LITTERING,2006-02-12T01:13:00Z,Cleared By Arrest,2006-02-12T01:13:00Z,,N/A,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,
6000526,VANDALISM - OTHER,2006-02-12T13:44:00Z,Inactive,,2006-02-12T12:52:00Z,N/A,"N. 17th Street and ""R"" Street",GOVT. PARKING LOT (UNL),0,150,
6000528,VANDALISM - OTHER,2006-02-12T15:50:00Z,Inactive,2006-02-09T16:00:00Z,2006-02-12T13:00:00Z,N/A,"1710 ""R"" St.",GOVT. PARKING LOT (UNL),0,75,
6000529,MEDICAL EMERGENCY,2006-02-12T17:51:00Z,Inactive,2006-02-12T17:51:00Z,2006-02-12T17:51:00Z,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000530,DISTURBANCE - DOMESTIC,2006-02-12T18:12:00Z,Cleared By Exception,2006-02-12T18:00:00Z,2006-02-12T18:12:00Z,N/A,2244 Vine St.,UNL APARTMENT,0,0,
6000533,VANDALISM - OTHER,2006-02-13T08:00:00Z,Inactive,2006-02-10T00:30:00Z,2006-02-12T12:00:00Z,N/A,"N. 17th Street and ""R"" Street",GOVT. PARKING LOT (UNL),0,150,
6000534,VANDALISM - OTHER,2006-02-13T08:29:00Z,Inactive,2006-02-11T00:30:00Z,2006-02-12T12:00:00Z,N/A,"N. 17th Street and ""R"" Street",GOVT. PARKING LOT (UNL),0,150,
6000536,VANDALISM - OTHER,2006-02-13T08:56:00Z,Inactive,2006-02-10T17:00:00Z,2006-02-13T08:56:00Z,Beadle Center,1901 Vine St.,UNL ACADEMIC BUILDING,0,250,
6000535,VANDALISM - OTHER,2006-02-13T11:13:00Z,Inactive,2006-02-10T23:30:00Z,2006-02-12T12:00:00Z,N/A,"N. 17th Street and ""R"" Street",GOVT. PARKING LOT (UNL),0,0,
6000541,TRESPASSING,2006-02-13T11:14:00Z,Cleared By Arrest,2006-02-13T11:36:00Z,,Love Library North,"1248 ""R"" St.",LIBRARY,0,0,
6000537,VANDALISM - OTHER,2006-02-13T11:22:00Z,Inactive,2006-02-11T00:00:00Z,2006-02-12T12:00:00Z,N/A,"N. 17th Street and ""R"" Street",GOVT. PARKING LOT (UNL),0,150,
6000538,VANDALISM - OTHER,2006-02-13T12:25:00Z,Inactive,2006-02-11T00:00:00Z,2006-02-12T12:00:00Z,N/A,"N. 17th Street and ""R"" Street",GOVT. PARKING LOT (UNL),0,0,
6000540,VANDALISM - OTHER,2006-02-13T13:03:00Z,Inactive,2006-02-11T00:00:00Z,2006-02-12T12:00:00Z,N/A,"N. 17th Street and ""R"" Street",GOVT. PARKING LOT (UNL),0,250,
6000543,VANDALISM - OTHER,2006-02-13T13:09:00Z,Inactive,2006-02-11T00:00:00Z,2006-02-12T12:00:00Z,N/A,"N. 17th Street and ""R"" Street",GOVT. PARKING LOT (UNL),0,150,
6000545,ACCIDENTS - P.D. H&R NOT REPORTABLE,2006-02-13T13:12:00Z,Unfounded,2006-02-13T09:00:00Z,2006-02-13T13:12:00Z,N/A,N. 146th Street and N. 14th Street,GOVT. PARKING LOT (UNL),0,700,
6000544,ACCIDENTS - P.D. H&R REPORTABLE,2006-02-13T13:21:00Z,Inactive,2006-02-06T12:00:00Z,2006-02-10T13:00:00Z,14th & Avery Parking Garage,1111 N. 14th St.,GOVT. PARKING GARAGE (UNL),0,1500,
6000546,ACCIDENTS - P.D. REPORTABLE,2006-02-13T16:01:00Z,Inactive,2006-02-13T15:58:00Z,2006-02-13T15:58:00Z,N/A,1220 N. 14th St.,GOVT. PARKING LOT (UNL),0,0,
6000547,VANDALISM - OTHER,2006-02-13T16:37:00Z,Inactive,2006-02-11T19:00:00Z,2006-02-12T21:00:00Z,N/A,N. 17th Street,GOVT. PARKING LOT (UNL),0,75,
6000550,ALCOHOL - DRUNK,2006-02-13T23:15:00Z,Cleared By Arrest,2006-02-13T23:15:00Z,,N/A,P ST & 9th-10th,SIDEWALK,0,0,
6000551,ALCOHOL - DRUNK,2006-02-14T01:43:00Z,Cleared By Arrest,2006-02-14T01:43:00Z,,N/A,"""P"" Street and N. 13th Street",SIDEWALK,0,0,
6000552,ACCIDENTS - P.D. NOT REPORTABLE,2006-02-14T11:26:00Z,Cleared By Exception,2006-02-14T11:20:00Z,,N/A,3900 East Campus Loop,GOVT. PARKING LOT (UNL),0,1000,
6000553,VANDALISM - OTHER,2006-02-14T13:49:00Z,Inactive,,2006-02-14T13:49:00Z,"Utility Plant, City",905 N. 14th St.,"STATE OWNED FACILITY (fairgrounds, armory, etc.)",0,1800,
6000558,WEAPONS - CONCEALED,2006-02-14T14:49:00Z,Cleared By Arrest,2006-02-14T14:49:00Z,,N/A,"""U"" Street and N. 23rd Street",SIDEWALK,0,0,
6000561,VANDALISM - OTHER,2006-02-14T16:07:00Z,Inactive,2006-02-07T08:00:00Z,2006-02-12T12:52:00Z,N/A,"N. 17th Street and ""R"" Street",GOVT. PARKING LOT (UNL),0,50,
6000562,VANDALISM - OTHER,2006-02-14T16:33:00Z,Inactive,2006-02-11T12:30:00Z,2006-02-13T14:30:00Z,N/A,"N. 17th Street and ""R"" Street",GOVT. PARKING LOT (UNL),0,100,
6000566,LARCENY - FROM BUILDING,2006-02-14T22:24:00Z,Inactive,2006-02-14T21:30:00Z,2006-02-14T22:00:00Z,Nebraska Union,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",939,0,
6000567,ALCOHOL - DRUNK,2006-02-14T23:23:00Z,Cleared By Exception,2006-02-14T23:23:00Z,,N/A,P/14-Centennial,SIDEWALK,0,0,
6000571,VANDALISM - OTHER,2006-02-15T08:17:00Z,Inactive,2006-02-14T18:30:00Z,2006-02-14T20:40:00Z,N/A,1033 N. 16th St.,GOVT. PARKING LOT (UNL),0,200,
6000572,SS - OTHER,2006-02-15T10:00:00Z,Cleared By Exception,2006-02-15T10:00:00Z,2006-02-15T11:07:00Z,University Stores,University Stores,"UNL SUPPORT FACILITY (office, service)",0,0,
6000573,MEDICAL EMERGENCY,2006-02-15T10:24:00Z,Inactive,2006-02-15T10:24:00Z,,Entomology Hall,1700 East Campus Mall,UNL ACADEMIC BUILDING,0,0,
6000574,DISTURBANCE - OTHER,2006-02-15T12:42:00Z,Inactive,2006-02-15T12:42:00Z,,Love Library North,"1248 ""R"" St.",LIBRARY,0,0,
6000578,LARCENY - FROM BUILDING,2006-02-15T17:26:00Z,Inactive,2006-02-15T12:00:00Z,2006-02-15T15:30:00Z,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,25,0,
6000585,NARCOTICS - POSSESSION,2006-02-15T23:12:00Z,Cleared By Arrest,2006-02-15T23:12:00Z,,N/A,"16th Street, between ""U"" and ""S""",STREET,0,0,
6000587,VANDALISM - OTHER,2006-02-16T08:02:00Z,Inactive,,2006-02-16T07:10:00Z,Ferguson Hall,"1130 ""S"" St.",GOVT. PARKING LOT (UNL),0,200,
6000591,FRAUD - CREDIT CARDS/ATM/BANK CARD,2006-02-16T14:34:00Z,Inactive,2006-02-15T14:43:00Z,2006-02-15T17:37:00Z,N/A,4411 N. 27th St.,RESTAURANT,0,0,
6000592,DISTURBANCE - OTHER,2006-02-16T15:22:00Z,Cleared By Arrest,2006-02-16T11:30:00Z,2006-02-16T11:35:00Z,N/A,,GOVT. PARKING LOT (UNL),0,0,
6000596,FORGERY - CHECKS,2006-02-16T20:00:00Z,Inactive,2006-02-16T14:00:00Z,2006-02-16T15:00:00Z,N/A,317 N. 27th St.,GROCERY STORE,0,0,
6000597,TELEPHONE - OBSCENE CALLS,2006-02-16T22:32:00Z,Inactive,2006-02-16T22:29:00Z,2006-02-16T23:30:00Z,Pound Hall,513 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000598,ALCOHOL - DWI,2006-02-17T00:43:00Z,Cleared By Arrest,2006-02-17T00:43:00Z,2006-02-17T00:43:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,
6000599,NARCOTICS - POSSESSION,2006-02-17T00:49:00Z,Cleared By Arrest,2006-02-17T00:49:00Z,,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000600,ALCOHOL - DWI,2006-02-17T02:11:00Z,Cleared By Arrest,2006-02-17T02:11:00Z,,N/A,16TH/O-P,STREET,0,0,
6000604,DISTURBANCE - OTHER,2006-02-17T09:33:00Z,Cleared By Arrest,2006-02-16T11:05:00Z,2006-02-17T11:30:00Z,N/A,1111 N. 14th St.,GOVT. PARKING GARAGE (UNL),0,0,
6000605,LOST OR STOLEN ITEM,2006-02-17T14:20:00Z,,,2006-02-17T14:20:00Z,N/A,,UNKNOWN,0,0,
6000615,ALCOHOL - DWI,2006-02-18T00:56:00Z,Cleared By Arrest,2006-02-18T00:56:00Z,2006-02-18T00:56:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,
6000612,LITTERING,2006-02-18T01:01:00Z,Cleared By Arrest,2006-02-18T01:01:00Z,,N/A,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,
6000613,VANDALISM - OTHER,2006-02-18T01:13:00Z,Inactive,2006-02-18T01:13:00Z,2006-02-18T01:13:00Z,Sigma Nu,,OFF CAMPUS/GREEK HOUSING,0,75,
6000625,MEDICAL EMERGENCY,2006-02-18T21:12:00Z,Inactive,2006-02-18T21:12:00Z,2006-02-18T21:12:00Z,Bob Devaney Sports Center,1600 Court St.,SPORT FACILITIES,0,0,
6000626,LARCENY - STOLEN BIKE,2006-02-18T21:56:00Z,Inactive,2006-02-15T11:30:00Z,2006-02-18T20:30:00Z,Love Library North,"1300 ""R"" St.",SIDEWALK,100,0,
6000629,ALCOHOL - DWI,2006-02-19T01:32:00Z,Cleared By Arrest,2006-02-19T01:32:00Z,,N/A,N - M St & N 11TH ST,STREET,0,0,
6000636,LARCENY - FROM MOTOR VEHICLE,2006-02-19T19:24:00Z,Inactive,2006-02-19T20:36:00Z,2006-02-19T19:20:00Z,N/A,,GOVT. PARKING LOT (UNL),770,100,
6000638,MEDICAL EMERGENCY,2006-02-19T21:17:00Z,Inactive,2006-02-19T21:17:00Z,,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,0,
6000642,NARCOTICS - POSSESSION,2006-02-19T23:16:00Z,Cleared By Arrest,2006-02-19T23:16:00Z,,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000643,"HAZARDS - NON-TRAFFIC (WIRES,TREES,ETC)",2006-02-20T06:46:00Z,Inactive,2006-02-20T06:46:00Z,,N/A,,"UNL SUPPORT FACILITY (office, service)",0,0,
6000645,MEDICAL EMERGENCY,2006-02-20T11:22:00Z,Inactive,2006-02-20T10:04:00Z,2006-02-20T10:04:00Z,Plant Sciences Hall,1875 N. 38th St.,UNL ACADEMIC BUILDING,0,0,
6000647,DISTURBANCE - OTHER,2006-02-20T11:44:00Z,Cleared By Exception,2006-02-16T11:30:00Z,2006-02-16T11:33:00Z,N/A,1033,GOVT. PARKING LOT (UNL),0,0,
6000654,ALCOHOL - DRUNK,2006-02-20T22:19:00Z,Cleared By Exception,2006-02-20T22:19:00Z,,N/A,"721 ""K"" St.","TREATMENT/DETENTION FACILITY (detox, etc.)",0,0,
6000655,NARCOTICS - POSSESSION,2006-02-20T23:00:00Z,Cleared By Arrest,2006-02-20T23:00:00Z,,N/A,N. 19th Street and Vine Street,STREET,0,0,
6000648,ACCIDENTS - P.D. REPORTABLE,2006-02-21T07:31:00Z,Inactive,2006-02-20T13:33:00Z,2006-02-21T13:33:00Z,N/A,3701,GOVT. PARKING LOT (UNL),0,1500,
6000662,MISC - OTHER,2006-02-21T12:34:00Z,Inactive,2006-01-25T17:30:00Z,2006-01-25T18:30:00Z,Campus Recreation Center,841 N. 14th St.,SPORT FACILITIES,0,0,
6000665,MEDICAL EMERGENCY,2006-02-21T14:50:00Z,Inactive,2006-02-21T14:50:00Z,2006-02-21T14:50:00Z,Water Sciences Lab,1840 N. 37th St.,UNL ACADEMIC BUILDING,0,0,
6000666,NARCOTICS - POSSESSION,2006-02-21T15:58:00Z,Cleared By Arrest,2006-02-21T15:58:00Z,,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000674,TRAFFIC - SUSPENDED DRIVER,2006-02-22T02:03:00Z,Cleared By Arrest,2006-02-22T02:03:00Z,,N/A,36-Idylwild/ Holdrege,STREET,0,0,
6000676,ACCIDENTS - P.D. NOT REPORTABLE,2006-02-22T10:44:00Z,Inactive,2006-02-22T10:44:00Z,,College of Dentistry,3975 Potter St.,GOVT. PARKING LOT (UNL),0,1200,
6000681,FALSE INFORMATION - GIVEN TO OFC.,2006-02-22T19:54:00Z,Cleared By Arrest,2006-02-22T19:54:00Z,2006-02-22T19:54:00Z,N/A,"10th ""R""-""T"" Streets",STREET,0,0,
6000684,ALCOHOL - DWI,2006-02-23T00:58:00Z,Cleared By Arrest,2006-02-23T00:58:00Z,2006-02-23T00:58:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,
6000683,ALCOHOL - DWI,2006-02-23T01:34:00Z,Cleared By Arrest,2006-02-23T01:34:00Z,,N/A,13-14 on P Street,STREET,0,0,
6000686,ALCOHOL - DRUNK,2006-02-23T02:41:00Z,Cleared By Exception,2006-02-23T02:41:00Z,,N/A,"721 ""K"" St.","TREATMENT/DETENTION FACILITY (detox, etc.)",0,0,
6000688,LARCENY - STOLEN BIKE,2006-02-23T12:38:00Z,Inactive,2006-02-15T12:00:00Z,2006-02-23T12:38:00Z,Pound Hall,513 N. 17th St.,UNL RESIDENCE HALL,265,0,
50004402,,2006-02-23T13:38:00Z,,2006-02-23T13:38:00Z,2006-02-23T13:38:00Z,N/A,,,0,0,
6000691,ACCIDENTS - P.D. H&R REPORTABLE,2006-02-23T17:20:00Z,Inactive,2006-02-22T17:20:00Z,2006-02-23T14:00:00Z,14th & Avery Parking Garage,1111 N. 14th St.,GOVT. PARKING GARAGE (UNL),0,1000,
6000694,ASSAULT - DOMESTIC,2006-02-23T21:03:00Z,Cleared By Arrest,2006-02-23T21:03:00Z,2006-02-23T21:03:00Z,N/A,N. 16th Street and Vine Street,SIDEWALK,0,0,
6000696,FALSE INFORMATION - GIVEN TO OFC.,2006-02-23T23:46:00Z,Cleared By Arrest,2006-02-23T23:46:00Z,2006-02-23T23:46:00Z,N/A,"N. 17th Street and ""Q"" Street",STREET,0,0,
6000695,LITTERING,2006-02-23T23:48:00Z,Cleared By Arrest,2006-02-23T23:48:00Z,,N/A,N. 14th Street and Avery Avenue,GOVT. PARKING LOT (UNL),0,0,
6000697,TRAFFIC - SUSPENDED DRIVER,2006-02-24T00:28:00Z,Cleared By Arrest,2006-02-24T00:28:00Z,2006-02-24T00:35:00Z,N/A,Holdrege Street and N. 27th Street,STREET,0,0,
6000699,ALCOHOL - DWI,2006-02-24T01:23:00Z,Cleared By Arrest,2006-02-24T01:23:00Z,2006-02-24T01:23:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,
6000701,MEDICAL EMERGENCY,2006-02-24T01:47:00Z,Inactive,2006-02-24T01:47:00Z,,N/A,N. 149th Street and N. 15th Street,SIDEWALK,0,0,
6000702,FALSE INFORMATION - GIVEN TO OFC.,2006-02-24T02:58:00Z,Cleared By Arrest,2006-02-24T02:58:00Z,,N/A,N. 48th Street and Aylesworth Avenue,STREET,0,0,
6000705,TRESPASSING,2006-02-24T14:42:00Z,Inactive,2006-02-24T14:00:00Z,2006-02-24T14:18:00Z,Love Library North,,LIBRARY,0,0,
6000713,ALCOHOL - DWI,2006-02-25T00:30:00Z,Cleared By Arrest,2006-02-25T00:30:00Z,2006-02-25T00:30:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,
6000711,ALCOHOL - DWI,2006-02-25T00:51:00Z,Cleared By Arrest,2006-02-25T00:51:00Z,,N/A,1600 Court St.,STREET,0,0,
6000712,LITTERING,2006-02-25T03:57:00Z,Cleared By Arrest,2006-02-25T01:04:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,
6000714,LOST OR STOLEN ITEM,2006-02-25T09:07:00Z,Inactive,2006-02-22T08:00:00Z,2006-02-22T16:00:00Z,N/A,3721,UNKNOWN,75,0,
6000721,NARCOTICS - POSSESSION,2006-02-25T19:17:00Z,Cleared By Arrest,2006-02-25T19:17:00Z,2006-02-25T19:17:00Z,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000722,MEDICAL EMERGENCY,2006-02-25T19:57:00Z,Inactive,2006-02-25T19:57:00Z,2006-02-25T19:57:00Z,N/A,"N. 13th Street and ""R"" Street",STREET,0,0,
6000725,ASSAULT - NON DOMESTIC,2006-02-26T01:17:00Z,Cleared By Arrest,2006-02-26T01:17:00Z,,N/A,1548 Vine St.,SIDEWALK,0,0,
6000727,MEDICAL EMERGENCY,2006-02-26T02:50:00Z,Inactive,2006-02-26T02:50:00Z,,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000728,SEX OFFENSE - RAPE,2006-02-26T03:56:00Z,Unfounded,2006-02-26T03:56:00Z,,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000736,SOLICIT/SELL - WITHOUT LICENSE,2006-02-26T14:19:00Z,Cleared By Exception,2006-02-26T13:18:00Z,2006-02-26T14:00:00Z,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000742,VANDALISM - OTHER,2006-02-27T12:42:00Z,Inactive,2006-02-27T12:46:00Z,2006-02-26T14:00:00Z,N/A,1220,GOVT. PARKING LOT (UNL),0,100,
6000743,MEDICAL EMERGENCY,2006-02-27T13:10:00Z,Inactive,,2006-02-27T13:10:00Z,Nebraska Hall,900 N. 16th St.,UNL ACADEMIC BUILDING,0,0,
6000744,DISTURBANCE - OTHER,2006-02-27T15:47:00Z,Inactive,2006-02-27T15:30:00Z,2006-02-27T15:47:00Z,Love Library North,"1248 ""R"" St.",,0,0,
