Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
6000421,LARCENY - STOLEN BIKE,2/3/06 16:47,Inactive,2/3/06 11:00,2/3/06 16:15,Architecture Hall,402 Stadium Dr (SIDEWALK),$415.00 ,$0.00 ,
6000425,LARCENY - FROM MOTOR VEHICLE,2/3/06 20:05,Inactive,1/29/06 16:00,2/3/06 20:05,N/A,515 N. 19th (GOV'T PARKING LOT (UNL)),$261.00 ,$0.00 ,
6000429,LITTERING,2/4/06 1:25,Cleared by Arrest,2/4/06 1:25,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000434,TRESPASSING,2/4/06 13:10,Inactive,2/4/06 12:37,2/4/06 12:37,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6000435,ACCIDENTS - P.D. REPORTABLE,2/4/06 14:35,Cleared by Exception,2/4/06 14:10,2/4/06 14:20,N/A,1601 Court St. (GOV'T PARKING LOT (UNL)),$0.00 ,"$3,250.00 ",
6000437,NARCOTICS - POSSESSION,2/4/06 15:44,Cleared by Arrest,2/4/06 15:44,2/4/06 15:44,N/A,N 25TH ST & VINE ST (STREET),$0.00 ,$0.00 ,
6000438,NARCOTICS - OTHER,2/4/06 17:47,Cleared by Arrest,2/4/06 17:47,2/4/06 17:47,Selleck Quad 4000,600 N. 15th St. (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000439,LARCENY - OTHER OR FROM OPEN AREA,2/4/06 18:26,Inactive,1/27/06 13:30,1/30/06 8:00,Cather Hall,609 North 17th St (SIDEWALK),$200.00 ,$0.00 ,
6000440,DISTURBANCE - OTHER,2/4/06 18:34,Inactive,9/1/06 18:34,2/4/06 18:34,N/A,(INTERNET/CYBERSPACE),$0.00 ,$0.00 ,
6000443,ALCOHOL - DRUNK,2/5/06 1:13,Inactive,2/5/06 1:13,2/5/06 1:13,Union-City,"N 146TH ST & N 14TH ST (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6000447,LARCENY - FROM MOTOR VEHICLE,2/5/06 6:52,Cleared by Arrest,2/5/06 4:48,,N/A,1033 N 16 (GOV'T PARKING LOT (UNL)),$133.86 ,$0.00 ,
6000448,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2/5/06 9:20,Inactive,2/4/06 15:00,2/5/06 9:20,Sandoz Hall,820 North 17th St (GOV'T PARKING LOT (UNL)),$0.00 ,$75.00 ,
6000453,ALCOHOL - DRUNK,2/5/06 21:09,Inactive,2/5/06 21:09,2/5/06 21:09,Union-City,"1400 ""R"" Street (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6000459,LARCENY - FROM BUILDING,2/6/06 11:12,Inactive,2/6/06 10:30,2/6/06 10:40,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),$10.00 ,$0.00 ,
600458,MEDICAL EMERGENCY,2/6/06 11:33,Inactive,2/6/06 11:07,2/6/06 11:07,Morrill Hall,1335 U St (MUSEUM),$0.00 ,$0.00 ,
6000460,LARCENY - SHOPLIFTING,2/6/06 14:22,Cleared by Exception,2/6/06 12:50,,Union-City,1400 (OTHER RETAIL BUS.),$259.00 ,$0.00 ,
6000461,MEDICAL EMERGENCY,2/6/06 15:02,Inactive,2/6/06 15:02,,College of Business Admin.,Room 21 (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,
6000462,ACCIDENTS - P.D. REPORTABLE,2/6/06 15:39,Inactive,2/6/06 15:35,,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,"$1,500.00 ",
6000467,LARCENY - FROM MOTOR VEHICLE,2/7/06 8:16,Inactive,2/6/06 22:00,2/7/06 8:00,N/A,3248 Starr St. (OFF CAMPUS/GREEK HOUSING),$100.00 ,$200.00 ,
6000474,FRAUD - CREDIT CARDS/ATM/BANK CARD,2/7/06 14:26,Inactive,,2/7/06 19:52,N/A,"2710 ""W"" Street (GAS/SERVICE STATION)",$0.00 ,$0.00 ,
6000475,LOST OR STOLEN ITEM,2/7/06 14:28,Inactive,2/6/06 9:00,2/6/06 16:00,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),$25.00 ,$0.00 ,
6000476,LARCENY - MOTOR VEH. ACCESSORIES,2/7/06 14:59,Inactive,2/5/06 19:30,2/7/06 8:30,N/A,(GOV'T PARKING LOT (UNL)),$100.00 ,$100.00 ,
6000479,ACCIDENTS - P.D. H&R REPORTABLE,2/7/06 15:00,Inactive,,2/7/06 15:00,N/A,(UNKNOWN),$0.00 ,$0.00 ,
6000478,MEDICAL EMERGENCY,2/7/06 15:42,Inactive,2/7/06 15:42,,Manter Hall Life Siences,1101 T St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,
6000481,MEDICAL EMERGENCY,2/8/06 0:16,Inactive,2/8/06 0:16,2/8/06 0:16,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000482,ALCOHOL - DWI,2/8/06 0:31,Cleared by Arrest,2/8/06 0:31,2/8/06 0:31,N/A,"17th, R-Vine (STREET)",$0.00 ,$0.00 ,
6000483,LARCENY - FROM MOTOR VEHICLE,2/8/06 1:19,Inactive,2/8/06 0:35,2/8/06 1:19,N/A,N 146TH ST & N 14TH ST (GOV'T PARKING LOT (UNL)),$250.00 ,$350.00 ,
6000484,ACCIDENTS - P.D. H&R REPORTABLE,2/8/06 10:46,Inactive,2/6/06 22:00,2/8/06 10:00,N/A,(UNKNOWN),$0.00 ,$700.00 ,
6000491,LARCENY - FROM BUILDING,2/8/06 23:10,Cleared by Arrest,2/8/06 23:10,,Love Library North,"1248 ""R"" Street (LIBRARY)",$500.00 ,$0.00 ,
6000494,OUTSIDE - O.P.S. OTHER,2/9/06 15:15,Cleared by Exception,2/9/06 15:18,2/9/06 15:20,N/A,OAK ST & N 12TH ST (OTHER LOT/FIELD),$0.00 ,$0.00 ,
6000497,TRESPASSING,2/9/06 19:23,Inactive,2/9/06 19:23,,Sheldon Memorial Art Gallery,"451 North 12th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6000502,TELEPHONE - OBSCENE CALLS,2/10/06 13:25,Inactive,2/10/06 10:30,2/10/06 10:40,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000504,MISC - OTHER,2/10/06 15:40,Inactive,2/10/06 15:40,2/10/06 16:30,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000507,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2/10/06 17:25,Cleared by Exception,2/10/06 13:30,2/10/06 17:25,N/A,300 N. 17th Street (GOV'T PARKING GARAGE (UNL)),$0.00 ,$500.00 ,
6000508,TRESPASSING,2/10/06 20:43,Cleared by Arrest,2/10/06 20:43,2/10/06 20:43,Selleck Quad,600 North 15th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,
6000510,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2/10/06 23:59,Inactive,2/10/06 21:00,2/10/06 23:59,Hamilton Hall,639 North 12th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,
6000512,ALCOHOL - DWI,2/11/06 1:00,Cleared by Arrest,2/11/06 1:00,2/11/06 1:00,N/A,N 146TH ST & N 14TH ST (STREET),$0.00 ,$0.00 ,
6000515,BURGLARY,2/11/06 11:32,Cleared by Exception,2/11/06 11:30,2/11/06 11:40,Oldfather Hall,660 North 12th St (UNL ACADEMIC BUILDING),$3.00 ,$0.00 ,
6000518,TRAFFIC - SUSPENDED DRIVER,2/11/06 23:08,Cleared by Arrest,2/11/06 23:08,,N/A,CLAREMONT ST & 8th-9th (STREET),$0.00 ,$0.00 ,
6000520,LITTERING,2/12/06 1:13,Cleared by Arrest,2/12/06 1:13,,N/A,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000526,VANDALISM - OTHER,2/12/06 13:44,Inactive,,2/12/06 12:52,N/A,17th and R St. (GOV'T PARKING LOT (UNL)),$0.00 ,$150.00 ,
6000528,VANDALISM - OTHER,2/12/06 15:50,Inactive,2/9/06 16:00,2/12/06 13:00,N/A,1710 R St.  (GOV'T PARKING LOT (UNL)),$0.00 ,$75.00 ,
6000529,MEDICAL EMERGENCY,2/12/06 17:51,Inactive,2/12/06 17:51,2/12/06 17:51,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000530,DISTURBANCE - DOMESTIC,2/12/06 18:12,Cleared by Exception,2/12/06 18:00,2/12/06 18:12,N/A,2244 Vine St. Apt 306 (UNL APARTMENT),$0.00 ,$0.00 ,
6000533,VANDALISM - OTHER,2/13/06 8:00,Inactive,2/10/06 0:30,2/12/06 12:00,N/A,17th and R St. (GOV'T PARKING LOT (UNL)),$0.00 ,$150.00 ,
6000534,VANDALISM - OTHER,2/13/06 8:29,Inactive,2/11/06 0:30,2/12/06 12:00,N/A,17th and R St. (GOV'T PARKING LOT (UNL)),$0.00 ,$150.00 ,
6000536,VANDALISM - OTHER,2/13/06 8:56,Inactive,2/10/06 17:00,2/13/06 8:56,Beadle Center,1901 Vine St (UNL ACADEMIC BUILDING),$0.00 ,$250.00 ,
6000535,VANDALISM - OTHER,2/13/06 11:13,Inactive,2/10/06 23:30,2/12/06 12:00,N/A,17th and R St. (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000541,TRESPASSING,2/13/06 11:14,Cleared by Arrest,2/13/06 11:36,,Love Library North,1248 R St. (LIBRARY),$0.00 ,$0.00 ,
6000537,VANDALISM - OTHER,2/13/06 11:22,Inactive,2/11/06 0:00,2/12/06 12:00,N/A,17th and R St. (GOV'T PARKING LOT (UNL)),$0.00 ,$150.00 ,
6000538,VANDALISM - OTHER,2/13/06 12:25,Inactive,2/11/06 0:00,2/12/06 12:00,N/A,17th and R St. (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000540,VANDALISM - OTHER,2/13/06 13:03,Inactive,2/11/06 0:00,2/12/06 12:00,N/A,17th and R St. (GOV'T PARKING LOT (UNL)),$0.00 ,$250.00 ,
6000543,VANDALISM - OTHER,2/13/06 13:09,Inactive,2/11/06 0:00,2/12/06 12:00,N/A,17th and R St. (GOV'T PARKING LOT (UNL)),$0.00 ,$150.00 ,
6000545,ACCIDENTS - P.D. H&R NOT REPORTABLE,2/13/06 13:12,Unfounded,2/13/06 9:00,2/13/06 13:12,N/A,N 146TH ST & N 14TH ST (GOV'T PARKING LOT (UNL)),$0.00 ,$700.00 ,
6000544,ACCIDENTS - P.D. H&R REPORTABLE,2/13/06 13:21,Inactive,2/6/06 12:00,2/10/06 13:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,"$1,500.00 ",
6000546,ACCIDENTS - P.D. REPORTABLE,2/13/06 16:01,Inactive,2/13/06 15:58,2/13/06 15:58,N/A,1220 N. 14th Street (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000547,VANDALISM - OTHER,2/13/06 16:37,Inactive,2/11/06 19:00,2/12/06 21:00,N/A,N 17TH ST (GOV'T PARKING LOT (UNL)),$0.00 ,$75.00 ,
6000550,ALCOHOL - DRUNK,2/13/06 23:15,Cleared by Arrest,2/13/06 23:15,,N/A,P ST & 9th-10th (SIDEWALK),$0.00 ,$0.00 ,
6000551,ALCOHOL - DRUNK,2/14/06 1:43,Cleared by Arrest,2/14/06 1:43,,N/A,P ST & N 13TH ST (SIDEWALK),$0.00 ,$0.00 ,
6000552,ACCIDENTS - P.D. NOT REPORTABLE,2/14/06 11:26,Cleared by Exception,2/14/06 11:20,,N/A,3900 East Campus Loop (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,000.00 ",
6000553,VANDALISM - OTHER,2/14/06 13:49,Inactive,,2/14/06 13:49,"Utility Plant, City","905 North 14th St (STATE OWNED FACILITY (fairgrounds, armory, etc.))",$0.00 ,"$1,800.00 ",
6000558,WEAPONS - CONCEALED,2/14/06 14:49,Cleared by Arrest,2/14/06 14:49,,N/A,N 23RD ST & U ST (SIDEWALK),$0.00 ,$0.00 ,
6000561,VANDALISM - OTHER,2/14/06 16:07,Inactive,2/7/06 8:00,2/12/06 12:52,N/A,R ST & N 17TH ST (GOV'T PARKING LOT (UNL)),$0.00 ,$50.00 ,
6000562,VANDALISM - OTHER,2/14/06 16:33,Inactive,2/11/06 12:30,2/13/06 14:30,N/A,17th & R Parking Lot (GOV'T PARKING LOT (UNL)),$0.00 ,$100.00 ,
6000566,LARCENY - FROM BUILDING,2/14/06 22:24,Inactive,2/14/06 21:30,2/14/06 22:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",$939.00 ,$0.00 ,
6000567,ALCOHOL - DRUNK,2/14/06 23:23,Cleared by Exception,2/14/06 23:23,,N/A,P/14-Centennial (SIDEWALK),$0.00 ,$0.00 ,
6000571,VANDALISM - OTHER,2/15/06 8:17,Inactive,2/14/06 18:30,2/14/06 20:40,N/A,1033 N. 16th  (GOV'T PARKING LOT (UNL)),$0.00 ,$200.00 ,
6000572,SS - OTHER,2/15/06 10:00,Cleared by Exception,2/15/06 10:00,2/15/06 11:07,University Stores,"University Stores (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6000573,MEDICAL EMERGENCY,2/15/06 10:24,Inactive,2/15/06 10:24,,Entomology Hall,1700 East Camp Mall (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,
6000574,DISTURBANCE - OTHER,2/15/06 12:42,Inactive,2/15/06 12:42,,Love Library North,1248 R St. (LIBRARY),$0.00 ,$0.00 ,
6000578,LARCENY - FROM BUILDING,2/15/06 17:26,Inactive,2/15/06 12:00,2/15/06 15:30,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),$25.00 ,$0.00 ,
6000585,NARCOTICS - POSSESSION,2/15/06 23:12,Cleared by Arrest,2/15/06 23:12,,N/A,16th/U-S (STREET),$0.00 ,$0.00 ,
6000587,VANDALISM - OTHER,2/16/06 8:02,Inactive,,2/16/06 7:10,Ferguson Hall,1130 S St (GOV'T PARKING LOT (UNL)),$0.00 ,$200.00 ,
6000591,FRAUD - CREDIT CARDS/ATM/BANK CARD,2/16/06 14:34,Inactive,2/15/06 14:43,2/15/06 17:37,N/A,4411 North 27th Street (RESTAURANT),$0.00 ,$0.00 ,
6000592,DISTURBANCE - OTHER,2/16/06 15:22,Cleared by Arrest,2/16/06 11:30,2/16/06 11:35,N/A,(GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000596,FORGERY - CHECKS,2/16/06 20:00,Inactive,2/16/06 14:00,2/16/06 15:00,N/A,317 North 27th Street (GROCERY STORE),$0.00 ,$0.00 ,
6000597,TELEPHONE - OBSCENE CALLS,2/16/06 22:32,Inactive,2/16/06 22:29,2/16/06 23:30,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000598,ALCOHOL - DWI,2/17/06 0:43,Cleared by Arrest,2/17/06 0:43,2/17/06 0:43,N/A,"17th, R-Vine (STREET)",$0.00 ,$0.00 ,
6000599,NARCOTICS - POSSESSION,2/17/06 0:49,Cleared by Arrest,2/17/06 0:49,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000600,ALCOHOL - DWI,2/17/06 2:11,Cleared by Arrest,2/17/06 2:11,,N/A,16TH/O-P (STREET),$0.00 ,$0.00 ,
6000604,DISTURBANCE - OTHER,2/17/06 9:33,Cleared by Arrest,2/16/06 11:05,2/17/06 11:30,N/A,1111 N. 14th St. (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000605,LOST OR STOLEN ITEM,2/17/06 14:20,,,2/17/06 14:20,N/A,(UNKNOWN),$0.00 ,$0.00 ,
6000615,ALCOHOL - DWI,2/18/06 0:56,Cleared by Arrest,2/18/06 0:56,2/18/06 0:56,N/A,"17th, R-Vine (STREET)",$0.00 ,$0.00 ,
6000612,LITTERING,2/18/06 1:01,Cleared by Arrest,2/18/06 1:01,,N/A,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000613,VANDALISM - OTHER,2/18/06 1:13,Inactive,2/18/06 1:13,2/18/06 1:13,Sigma Nu,(OFF CAMPUS/GREEK HOUSING),$0.00 ,$75.00 ,
6000625,MEDICAL EMERGENCY,2/18/06 21:12,Inactive,2/18/06 21:12,2/18/06 21:12,Bob Devaney Sports Center,1600 Court St (SPORT FACILITIES),$0.00 ,$0.00 ,
6000626,LARCENY - STOLEN BIKE,2/18/06 21:56,Inactive,2/15/06 11:30,2/18/06 20:30,Love Library North,1300 R St. (SIDEWALK),$100.00 ,$0.00 ,
6000629,ALCOHOL - DWI,2/19/06 1:32,Cleared by Arrest,2/19/06 1:32,,N/A,N - M St & N 11TH ST (STREET),$0.00 ,$0.00 ,
6000636,LARCENY - FROM MOTOR VEHICLE,2/19/06 19:24,Inactive,2/19/06 20:36,2/19/06 19:20,N/A,(GOV'T PARKING LOT (UNL)),$770.00 ,$100.00 ,
6000638,MEDICAL EMERGENCY,2/19/06 21:17,Inactive,2/19/06 21:17,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6000642,NARCOTICS - POSSESSION,2/19/06 23:16,Cleared by Arrest,2/19/06 23:16,,Abel Hall,860 North 17th St  #1022 (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000643,"HAZARDS - NON-TRAFFIC (WIRES,TREES,ETC)",2/20/06 6:46,Inactive,2/20/06 6:46,,N/A,"(UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6000645,MEDICAL EMERGENCY,2/20/06 11:22,Inactive,2/20/06 10:04,2/20/06 10:04,Plant Sciences Hall,1875 North 38th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,
6000647,DISTURBANCE - OTHER,2/20/06 11:44,Cleared by Exception,2/16/06 11:30,2/16/06 11:33,N/A,1033  (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000654,ALCOHOL - DRUNK,2/20/06 22:19,Cleared by Exception,2/20/06 22:19,,N/A,"721 K Street (TREATMENT/DETENTION FACILITY (detox, etc.))",$0.00 ,$0.00 ,
6000655,NARCOTICS - POSSESSION,2/20/06 23:00,Cleared by Arrest,2/20/06 23:00,,N/A,N 19TH ST & VINE ST (STREET),$0.00 ,$0.00 ,
6000648,ACCIDENTS - P.D. REPORTABLE,2/21/06 7:31,Inactive,2/20/06 13:33,2/21/06 13:33,N/A,3701  (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,500.00 ",
6000662,MISC - OTHER,2/21/06 12:34,Inactive,1/25/06 17:30,1/25/06 18:30,Campus Recreation Center,841 North 14th St (SPORT FACILITIES),$0.00 ,$0.00 ,
6000665,MEDICAL EMERGENCY,2/21/06 14:50,Inactive,2/21/06 14:50,2/21/06 14:50,Water Sciences Lab,1840 North 37th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,
6000666,NARCOTICS - POSSESSION,2/21/06 15:58,Cleared by Arrest,2/21/06 15:58,,Cather Hall,609 North 17th St #802 (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000674,TRAFFIC - SUSPENDED DRIVER,2/22/06 2:03,Cleared by Arrest,2/22/06 2:03,,N/A,36-Idylwild/ Holdrege (STREET),$0.00 ,$0.00 ,
6000676,ACCIDENTS - P.D. NOT REPORTABLE,2/22/06 10:44,Inactive,2/22/06 10:44,,College of Dentistry,3975 Potter St (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,200.00 ",
6000681,FALSE INFORMATION - GIVEN TO OFC.,2/22/06 19:54,Cleared by Arrest,2/22/06 19:54,2/22/06 19:54,N/A,"10th ""R""-""T"" Streets (STREET)",$0.00 ,$0.00 ,
6000684,ALCOHOL - DWI,2/23/06 0:58,Cleared by Arrest,2/23/06 0:58,2/23/06 0:58,N/A,"17th, R-Vine (STREET)",$0.00 ,$0.00 ,
6000683,ALCOHOL - DWI,2/23/06 1:34,Cleared by Arrest,2/23/06 1:34,,N/A,13-14 on P Street (STREET),$0.00 ,$0.00 ,
6000686,ALCOHOL - DRUNK,2/23/06 2:41,Cleared by Exception,2/23/06 2:41,,N/A,"721 ""K"" Street (TREATMENT/DETENTION FACILITY (detox, etc.))",$0.00 ,$0.00 ,
6000688,LARCENY - STOLEN BIKE,2/23/06 12:38,Inactive,2/15/06 12:00,2/23/06 12:38,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),$265.00 ,$0.00 ,
50004402,,2/23/06 13:38,,2/23/06 13:38,2/23/06 13:38,N/A,( ),$0.00 ,$0.00 ,
6000691,ACCIDENTS - P.D. H&R REPORTABLE,2/23/06 17:20,Inactive,2/22/06 17:20,2/23/06 14:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,"$1,000.00 ",
6000694,ASSAULT - DOMESTIC,2/23/06 21:03,Cleared by Arrest,2/23/06 21:03,2/23/06 21:03,N/A,N 16TH ST & VINE ST (SIDEWALK),$0.00 ,$0.00 ,
6000696,FALSE INFORMATION - GIVEN TO OFC.,2/23/06 23:46,Cleared by Arrest,2/23/06 23:46,2/23/06 23:46,N/A,Q ST & N 17TH ST (STREET),$0.00 ,$0.00 ,
6000695,LITTERING,2/23/06 23:48,Cleared by Arrest,2/23/06 23:48,,N/A,N 14TH ST & AVERY AVE (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000697,TRAFFIC - SUSPENDED DRIVER,2/24/06 0:28,Cleared by Arrest,2/24/06 0:28,2/24/06 0:35,N/A,HOLDREGE ST & N 27TH ST (STREET),$0.00 ,$0.00 ,
6000699,ALCOHOL - DWI,2/24/06 1:23,Cleared by Arrest,2/24/06 1:23,2/24/06 1:23,N/A,"17th, R-Vine (STREET)",$0.00 ,$0.00 ,
6000701,MEDICAL EMERGENCY,2/24/06 1:47,Inactive,2/24/06 1:47,,N/A,N 149TH ST & N 15TH ST (SIDEWALK),$0.00 ,$0.00 ,
6000702,FALSE INFORMATION - GIVEN TO OFC.,2/24/06 2:58,Cleared by Arrest,2/24/06 2:58,,N/A,48th & Aylesworth (STREET),$0.00 ,$0.00 ,
6000705,TRESPASSING,2/24/06 14:42,Inactive,2/24/06 14:00,2/24/06 14:18,Love Library North,(LIBRARY),$0.00 ,$0.00 ,
6000713,ALCOHOL - DWI,2/25/06 0:30,Cleared by Arrest,2/25/06 0:30,2/25/06 0:30,N/A,"17th, R-Vine (STREET)",$0.00 ,$0.00 ,
6000711,ALCOHOL - DWI,2/25/06 0:51,Cleared by Arrest,2/25/06 0:51,,N/A,1600 Court St. (STREET),$0.00 ,$0.00 ,
6000712,LITTERING,2/25/06 3:57,Cleared by Arrest,2/25/06 1:04,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000714,LOST OR STOLEN ITEM,2/25/06 9:07,Inactive,2/22/06 8:00,2/22/06 16:00,N/A,3721  (UNKNOWN),$75.00 ,$0.00 ,
6000721,NARCOTICS - POSSESSION,2/25/06 19:17,Cleared by Arrest,2/25/06 19:17,2/25/06 19:17,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000722,MEDICAL EMERGENCY,2/25/06 19:57,Inactive,2/25/06 19:57,2/25/06 19:57,N/A,R ST & N 13TH ST (STREET),$0.00 ,$0.00 ,
6000725,ASSAULT - NON DOMESTIC,2/26/06 1:17,Cleared by Arrest,2/26/06 1:17,,N/A,1548 Vine Street (SIDEWALK),$0.00 ,$0.00 ,
6000727,MEDICAL EMERGENCY,2/26/06 2:50,Inactive,2/26/06 2:50,,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000728,SEX OFFENSE - RAPE,2/26/06 3:56,Unfounded,2/26/06 3:56,,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000736,SOLICIT/SELL - WITHOUT LICENSE,2/26/06 14:19,Cleared by Exception,2/26/06 13:18,2/26/06 14:00,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000742,VANDALISM - OTHER,2/27/06 12:42,Inactive,2/27/06 12:46,2/26/06 14:00,N/A,1220 (GOV'T PARKING LOT (UNL)),$0.00 ,$100.00 ,
6000743,MEDICAL EMERGENCY,2/27/06 13:10,Inactive,,2/27/06 13:10,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,
6000744,DISTURBANCE - OTHER,2/27/06 15:47,Inactive,2/27/06 15:30,2/27/06 15:47,Love Library North,1248 R St.  ( ),$0.00 ,$0.00 ,
6000752,ALCOHOL - DRUNK,2/27/06 21:44,Cleared by Exception,2/27/06 21:44,,Union-City,"1400 ""R"" Street (STATE OWNED FACILITY (fairgrounds, armory, etc.))",$0.00 ,$0.00 ,
6000753,MEDICAL EMERGENCY,2/28/06 1:51,Cleared by Exception,2/28/06 1:51,,Abel Hall,860 North 17th Street (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000755,MEDICAL EMERGENCY,2/28/06 9:58,Cleared by Exception,2/28/06 9:58,,Beadle Center,1901 Vine St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,
6000756,MEDICAL EMERGENCY,2/28/06 13:08,Inactive,2/28/06 13:08,,Manter Hall Life Siences,1101 T St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,
6000757,LOST OR STOLEN ITEM,2/28/06 13:51,Inactive,2/19/06 20:00,2/19/06 21:00,N/A,(SIDEWALK),$100.00 ,$0.00 ,
6000751,ALCOHOL - DRUNK,2/28/06 21:44,Cleared by Exception,2/27/06 21:44,,Union-City,"1400 R Street (STATE OWNED FACILITY (fairgrounds, armory, etc.))",$0.00 ,$0.00 ,
6000769,NARCOTICS - OTHER,2/28/06 21:59,Inactive,2/28/06 21:59,2/28/06 21:59,N/A,14th and New Hampshire (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000770,ASSAULT - DOMESTIC,3/1/06 0:20,Cleared by Arrest,3/1/06 0:20,3/1/06 0:20,N/A,(GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000773,ALCOHOL - DWI,3/1/06 1:40,Cleared by Arrest,3/1/06 1:40,,N/A,P/16-17 (STREET),$0.00 ,$0.00 ,
6000772,ALCOHOL - DRUNK,3/1/06 1:57,Inactive,3/1/06 1:57,3/1/06 1:57,N/A,N 146TH ST & N 14TH ST (STREET),$0.00 ,$0.00 ,
6000778,TRESPASSING,3/1/06 16:51,Cleared by Arrest,3/1/06 16:51,3/1/06 16:51,N/A,N 146TH ST & N 14TH ST (STREET),$0.00 ,$0.00 ,
6000780,VANDALISM - OTHER,3/1/06 17:07,Inactive,2/26/06 16:00,3/1/06 14:45,N/A,(GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000782,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",3/1/06 18:46,Cleared by Exception,3/1/06 18:40,,The Village,1055 N 16th (UNL RESIDENCE HALL),$0.00 ,"$20,000.00 ",
6000784,ACCIDENTS - P.D. H&R REPORTABLE,3/1/06 20:01,Inactive,3/1/06 8:15,3/1/06 13:30,N/A,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,"$2,000.00 ",
